,Id,Pred
155,2007_1116_1305,0.5
156,2007_1116_1308,0.5
157,2007_1116_1310,0.5
158,2007_1116_1314,0.5
159,2007_1116_1317,0.5
160,2007_1116_1323,0.5
161,2007_1116_1326,0.5
162,2007_1116_1330,0.5
163,2007_1116_1331,0.5
164,2007_1116_1332,0.5
165,2007_1116_1335,0.5
166,2007_1116_1338,0.5
167,2007_1116_1345,0.5
168,2007_1116_1356,0.5
169,2007_1116_1390,0.5
170,2007_1116_1394,0.5
171,2007_1116_1397,0.5
172,2007_1116_1400,0.5
173,2007_1116_1401,0.5
174,2007_1116_1403,0.5
175,2007_1116_1417,0.5
176,2007_1116_1424,0.5
177,2007_1116_1425,0.5
178,2007_1116_1433,0.5
179,2007_1116_1435,0.5
180,2007_1116_1437,0.5
181,2007_1116_1438,0.5
182,2007_1116_1439,0.5
183,2007_1116_1450,0.5
184,2007_1116_1451,0.5
185,2007_1116_1457,0.5
186,2007_1116_1458,0.5
187,2007_1116_1460,0.5
188,2007_1116_1462,0.5
189,2007_1125_1130,0.5
190,2007_1125_1139,0.5
191,2007_1125_1140,0.5
192,2007_1125_1148,0.5
193,2007_1125_1166,0.5
194,2007_1125_1172,0.5
195,2007_1125_1181,0.5
196,2007_1125_1184,0.5
197,2007_1125_1196,0.5
198,2007_1125_1197,0.5
199,2007_1125_1203,0.5
200,2007_1125_1207,0.5
201,2007_1125_1210,0.5
202,2007_1125_1211,0.5
203,2007_1125_1221,0.5
204,2007_1125_1228,0.5
205,2007_1125_1231,0.5
206,2007_1125_1238,0.5
207,2007_1125_1242,0.5
208,2007_1125_1246,0.5
209,2007_1125_1253,0.5
210,2007_1125_1257,0.5
211,2007_1125_1266,0.5
212,2007_1125_1268,0.5
213,2007_1125_1272,0.5
214,2007_1125_1275,0.5
215,2007_1125_1277,0.5
216,2007_1125_1305,0.5
217,2007_1125_1308,0.5
218,2007_1125_1310,0.5
219,2007_1125_1314,0.5
220,2007_1125_1317,0.5
221,2007_1125_1323,0.5
222,2007_1125_1326,0.5
223,2007_1125_1330,0.5
224,2007_1125_1331,0.5
225,2007_1125_1332,0.5
226,2007_1125_1335,0.5
227,2007_1125_1338,0.5
228,2007_1125_1345,0.5
229,2007_1125_1356,0.5
230,2007_1125_1390,0.5
231,2007_1125_1394,0.5
232,2007_1125_1397,0.5
233,2007_1125_1400,0.5
234,2007_1125_1401,0.5
235,2007_1125_1403,0.5
236,2007_1125_1417,0.5
237,2007_1125_1424,0.5
238,2007_1125_1425,0.5
239,2007_1125_1433,0.5
240,2007_1125_1435,0.5
241,2007_1125_1437,0.5
242,2007_1125_1438,0.5
243,2007_1125_1439,0.5
244,2007_1125_1450,0.5
245,2007_1125_1451,0.5
246,2007_1125_1457,0.5
247,2007_1125_1458,0.5
248,2007_1125_1460,0.5
249,2007_1125_1462,0.5
250,2007_1130_1139,0.5
251,2007_1130_1140,0.5
252,2007_1130_1148,0.5
253,2007_1130_1166,0.5
254,2007_1130_1172,0.5
255,2007_1130_1181,0.5
256,2007_1130_1184,0.5
257,2007_1130_1196,0.5
258,2007_1130_1197,0.5
259,2007_1130_1203,0.5
260,2007_1130_1207,0.5
261,2007_1130_1210,0.5
262,2007_1130_1211,0.5
263,2007_1130_1221,0.5
264,2007_1130_1228,0.5
265,2007_1130_1231,0.5
266,2007_1130_1238,0.5
267,2007_1130_1242,0.5
268,2007_1130_1246,0.5
269,2007_1130_1253,0.5
270,2007_1130_1257,0.5
271,2007_1130_1266,0.5
272,2007_1130_1268,0.5
273,2007_1130_1272,0.5
274,2007_1130_1275,0.5
275,2007_1130_1277,0.5
276,2007_1130_1305,0.5
277,2007_1130_1308,0.5
278,2007_1130_1310,0.5
279,2007_1130_1314,0.5
280,2007_1130_1317,0.5
281,2007_1130_1323,0.5
282,2007_1130_1326,0.5
283,2007_1130_1330,0.5
284,2007_1130_1331,0.5
285,2007_1130_1332,0.5
286,2007_1130_1335,0.5
287,2007_1130_1338,0.5
288,2007_1130_1345,0.5
289,2007_1130_1356,0.5
290,2007_1130_1390,0.5
291,2007_1130_1394,0.5
292,2007_1130_1397,0.5
293,2007_1130_1400,0.5
294,2007_1130_1401,0.5
295,2007_1130_1403,0.5
296,2007_1130_1417,0.5
297,2007_1130_1424,0.5
298,2007_1130_1425,0.5
299,2007_1130_1433,0.5
300,2007_1130_1435,0.5
301,2007_1130_1437,0.5
302,2007_1130_1438,0.5
303,2007_1130_1439,0.5
304,2007_1130_1450,0.5
305,2007_1130_1451,0.5
306,2007_1130_1457,0.5
307,2007_1130_1458,0.5
308,2007_1130_1460,0.5
309,2007_1130_1462,0.5
310,2007_1139_1140,0.5
311,2007_1139_1148,0.5
312,2007_1139_1166,0.5
313,2007_1139_1172,0.5
314,2007_1139_1181,0.5
315,2007_1139_1184,0.5
316,2007_1139_1196,0.5
317,2007_1139_1197,0.5
318,2007_1139_1203,0.5
319,2007_1139_1207,0.5
320,2007_1139_1210,0.5
321,2007_1139_1211,0.5
322,2007_1139_1221,0.5
323,2007_1139_1228,0.5
324,2007_1139_1231,0.5
325,2007_1139_1238,0.5
326,2007_1139_1242,0.5
327,2007_1139_1246,0.5
328,2007_1139_1253,0.5
329,2007_1139_1257,0.5
330,2007_1139_1266,0.5
331,2007_1139_1268,0.5
332,2007_1139_1272,0.5
333,2007_1139_1275,0.5
334,2007_1139_1277,0.5
335,2007_1139_1305,0.5
336,2007_1139_1308,0.5
337,2007_1139_1310,0.5
338,2007_1139_1314,0.5
339,2007_1139_1317,0.5
340,2007_1139_1323,0.5
341,2007_1139_1326,0.5
342,2007_1139_1330,0.5
343,2007_1139_1331,0.5
344,2007_1139_1332,0.5
345,2007_1139_1335,0.5
346,2007_1139_1338,0.5
347,2007_1139_1345,0.5
348,2007_1139_1356,0.5
349,2007_1139_1390,0.5
350,2007_1139_1394,0.5
351,2007_1139_1397,0.5
352,2007_1139_1400,0.5
353,2007_1139_1401,0.5
354,2007_1139_1403,0.5
355,2007_1139_1417,0.5
356,2007_1139_1424,0.5
357,2007_1139_1425,0.5
358,2007_1139_1433,0.5
359,2007_1139_1435,0.5
360,2007_1139_1437,0.5
361,2007_1139_1438,0.5
362,2007_1139_1439,0.5
363,2007_1139_1450,0.5
364,2007_1139_1451,0.5
365,2007_1139_1457,0.5
366,2007_1139_1458,0.5
367,2007_1139_1460,0.5
368,2007_1139_1462,0.5
369,2007_1140_1148,0.5
370,2007_1140_1166,0.5
371,2007_1140_1172,0.5
372,2007_1140_1181,0.5
373,2007_1140_1184,0.5
374,2007_1140_1196,0.5
375,2007_1140_1197,0.5
376,2007_1140_1203,0.5
377,2007_1140_1207,0.5
378,2007_1140_1210,0.5
379,2007_1140_1211,0.5
380,2007_1140_1221,0.5
381,2007_1140_1228,0.5
382,2007_1140_1231,0.5
383,2007_1140_1238,0.5
384,2007_1140_1242,0.5
385,2007_1140_1246,0.5
386,2007_1140_1253,0.5
387,2007_1140_1257,0.5
388,2007_1140_1266,0.5
389,2007_1140_1268,0.5
390,2007_1140_1272,0.5
391,2007_1140_1275,0.5
392,2007_1140_1277,0.5
393,2007_1140_1305,0.5
394,2007_1140_1308,0.5
395,2007_1140_1310,0.5
396,2007_1140_1314,0.5
397,2007_1140_1317,0.5
398,2007_1140_1323,0.5
399,2007_1140_1326,0.5
400,2007_1140_1330,0.5
401,2007_1140_1331,0.5
402,2007_1140_1332,0.5
403,2007_1140_1335,0.5
404,2007_1140_1338,0.5
405,2007_1140_1345,0.5
406,2007_1140_1356,0.5
407,2007_1140_1390,0.5
408,2007_1140_1394,0.5
409,2007_1140_1397,0.5
410,2007_1140_1400,0.5
411,2007_1140_1401,0.5
412,2007_1140_1403,0.5
413,2007_1140_1417,0.5
414,2007_1140_1424,0.5
415,2007_1140_1425,0.5
416,2007_1140_1433,0.5
417,2007_1140_1435,0.5
418,2007_1140_1437,0.5
419,2007_1140_1438,0.5
420,2007_1140_1439,0.5
421,2007_1140_1450,0.5
422,2007_1140_1451,0.5
423,2007_1140_1457,0.5
424,2007_1140_1458,0.5
425,2007_1140_1460,0.5
426,2007_1140_1462,0.5
427,2007_1148_1166,0.5
428,2007_1148_1172,0.5
429,2007_1148_1181,0.5
430,2007_1148_1184,0.5
431,2007_1148_1196,0.5
432,2007_1148_1197,0.5
433,2007_1148_1203,0.5
434,2007_1148_1207,0.5
435,2007_1148_1210,0.5
436,2007_1148_1211,0.5
437,2007_1148_1221,0.5
438,2007_1148_1228,0.5
439,2007_1148_1231,0.5
440,2007_1148_1238,0.5
441,2007_1148_1242,0.5
442,2007_1148_1246,0.5
443,2007_1148_1253,0.5
444,2007_1148_1257,0.5
445,2007_1148_1266,0.5
446,2007_1148_1268,0.5
447,2007_1148_1272,0.5
448,2007_1148_1275,0.5
449,2007_1148_1277,0.5
450,2007_1148_1305,0.5
451,2007_1148_1308,0.5
452,2007_1148_1310,0.5
453,2007_1148_1314,0.5
454,2007_1148_1317,0.5
455,2007_1148_1323,0.5
456,2007_1148_1326,0.5
457,2007_1148_1330,0.5
458,2007_1148_1331,0.5
459,2007_1148_1332,0.5
460,2007_1148_1335,0.5
461,2007_1148_1338,0.5
462,2007_1148_1345,0.5
463,2007_1148_1356,0.5
464,2007_1148_1390,0.5
465,2007_1148_1394,0.5
466,2007_1148_1397,0.5
467,2007_1148_1400,0.5
468,2007_1148_1401,0.5
469,2007_1148_1403,0.5
470,2007_1148_1417,0.5
471,2007_1148_1424,0.5
472,2007_1148_1425,0.5
473,2007_1148_1433,0.5
474,2007_1148_1435,0.5
475,2007_1148_1437,0.5
476,2007_1148_1438,0.5
477,2007_1148_1439,0.5
478,2007_1148_1450,0.5
479,2007_1148_1451,0.5
480,2007_1148_1457,0.5
481,2007_1148_1458,0.5
482,2007_1148_1460,0.5
483,2007_1148_1462,0.5
484,2007_1166_1172,0.5
485,2007_1166_1181,0.5
486,2007_1166_1184,0.5
487,2007_1166_1196,0.5
488,2007_1166_1197,0.5
489,2007_1166_1203,0.5
490,2007_1166_1207,0.5
491,2007_1166_1210,0.5
492,2007_1166_1211,0.5
493,2007_1166_1221,0.5
494,2007_1166_1228,0.5
495,2007_1166_1231,0.5
496,2007_1166_1238,0.5
497,2007_1166_1242,0.5
498,2007_1166_1246,0.5
499,2007_1166_1253,0.5
500,2007_1166_1257,0.5
501,2007_1166_1266,0.5
502,2007_1166_1268,0.5
503,2007_1166_1272,0.5
504,2007_1166_1275,0.5
505,2007_1166_1277,0.5
506,2007_1166_1305,0.5
507,2007_1166_1308,0.5
508,2007_1166_1310,0.5
509,2007_1166_1314,0.5
510,2007_1166_1317,0.5
511,2007_1166_1323,0.5
512,2007_1166_1326,0.5
513,2007_1166_1330,0.5
514,2007_1166_1331,0.5
515,2007_1166_1332,0.5
516,2007_1166_1335,0.5
517,2007_1166_1338,0.5
518,2007_1166_1345,0.5
519,2007_1166_1356,0.5
520,2007_1166_1390,0.5
521,2007_1166_1394,0.5
522,2007_1166_1397,0.5
523,2007_1166_1400,0.5
524,2007_1166_1401,0.5
525,2007_1166_1403,0.5
526,2007_1166_1417,0.5
527,2007_1166_1424,0.5
528,2007_1166_1425,0.5
529,2007_1166_1433,0.5
530,2007_1166_1435,0.5
531,2007_1166_1437,0.5
532,2007_1166_1438,0.5
533,2007_1166_1439,0.5
534,2007_1166_1450,0.5
535,2007_1166_1451,0.5
536,2007_1166_1457,0.5
537,2007_1166_1458,0.5
538,2007_1166_1460,0.5
539,2007_1166_1462,0.5
540,2007_1172_1181,0.5
541,2007_1172_1184,0.5
542,2007_1172_1196,0.5
543,2007_1172_1197,0.5
544,2007_1172_1203,0.5
545,2007_1172_1207,0.5
546,2007_1172_1210,0.5
547,2007_1172_1211,0.5
548,2007_1172_1221,0.5
549,2007_1172_1228,0.5
550,2007_1172_1231,0.5
551,2007_1172_1238,0.5
552,2007_1172_1242,0.5
553,2007_1172_1246,0.5
554,2007_1172_1253,0.5
555,2007_1172_1257,0.5
556,2007_1172_1266,0.5
557,2007_1172_1268,0.5
558,2007_1172_1272,0.5
559,2007_1172_1275,0.5
560,2007_1172_1277,0.5
561,2007_1172_1305,0.5
562,2007_1172_1308,0.5
563,2007_1172_1310,0.5
564,2007_1172_1314,0.5
565,2007_1172_1317,0.5
566,2007_1172_1323,0.5
567,2007_1172_1326,0.5
568,2007_1172_1330,0.5
569,2007_1172_1331,0.5
570,2007_1172_1332,0.5
571,2007_1172_1335,0.5
572,2007_1172_1338,0.5
573,2007_1172_1345,0.5
574,2007_1172_1356,0.5
575,2007_1172_1390,0.5
576,2007_1172_1394,0.5
577,2007_1172_1397,0.5
578,2007_1172_1400,0.5
579,2007_1172_1401,0.5
580,2007_1172_1403,0.5
581,2007_1172_1417,0.5
582,2007_1172_1424,0.5
583,2007_1172_1425,0.5
584,2007_1172_1433,0.5
585,2007_1172_1435,0.5
586,2007_1172_1437,0.5
587,2007_1172_1438,0.5
588,2007_1172_1439,0.5
589,2007_1172_1450,0.5
590,2007_1172_1451,0.5
591,2007_1172_1457,0.5
592,2007_1172_1458,0.5
593,2007_1172_1460,0.5
594,2007_1172_1462,0.5
595,2007_1181_1184,0.5
596,2007_1181_1196,0.5
597,2007_1181_1197,0.5
598,2007_1181_1203,0.5
599,2007_1181_1207,0.5
600,2007_1181_1210,0.5
601,2007_1181_1211,0.5
602,2007_1181_1221,0.5
603,2007_1181_1228,0.5
604,2007_1181_1231,0.5
605,2007_1181_1238,0.5
606,2007_1181_1242,0.5
607,2007_1181_1246,0.5
608,2007_1181_1253,0.5
609,2007_1181_1257,0.5
610,2007_1181_1266,0.5
611,2007_1181_1268,0.5
612,2007_1181_1272,0.5
613,2007_1181_1275,0.5
614,2007_1181_1277,0.5
615,2007_1181_1305,0.5
616,2007_1181_1308,0.5
617,2007_1181_1310,0.5
618,2007_1181_1314,0.5
619,2007_1181_1317,0.5
620,2007_1181_1323,0.5
621,2007_1181_1326,0.5
622,2007_1181_1330,0.5
623,2007_1181_1331,0.5
624,2007_1181_1332,0.5
625,2007_1181_1335,0.5
626,2007_1181_1338,0.5
627,2007_1181_1345,0.5
628,2007_1181_1356,0.5
629,2007_1181_1390,0.5
630,2007_1181_1394,0.5
631,2007_1181_1397,0.5
632,2007_1181_1400,0.5
633,2007_1181_1401,0.5
634,2007_1181_1403,0.5
635,2007_1181_1417,0.5
636,2007_1181_1424,0.5
637,2007_1181_1425,0.5
638,2007_1181_1433,0.5
639,2007_1181_1435,0.5
640,2007_1181_1437,0.5
641,2007_1181_1438,0.5
642,2007_1181_1439,0.5
643,2007_1181_1450,0.5
644,2007_1181_1451,0.5
645,2007_1181_1457,0.5
646,2007_1181_1458,0.5
647,2007_1181_1460,0.5
648,2007_1181_1462,0.5
649,2007_1184_1196,0.5
650,2007_1184_1197,0.5
651,2007_1184_1203,0.5
652,2007_1184_1207,0.5
653,2007_1184_1210,0.5
654,2007_1184_1211,0.5
655,2007_1184_1221,0.5
656,2007_1184_1228,0.5
657,2007_1184_1231,0.5
658,2007_1184_1238,0.5
659,2007_1184_1242,0.5
660,2007_1184_1246,0.5
661,2007_1184_1253,0.5
662,2007_1184_1257,0.5
663,2007_1184_1266,0.5
664,2007_1184_1268,0.5
665,2007_1184_1272,0.5
666,2007_1184_1275,0.5
667,2007_1184_1277,0.5
668,2007_1184_1305,0.5
669,2007_1184_1308,0.5
670,2007_1184_1310,0.5
671,2007_1184_1314,0.5
672,2007_1184_1317,0.5
673,2007_1184_1323,0.5
674,2007_1184_1326,0.5
675,2007_1184_1330,0.5
676,2007_1184_1331,0.5
677,2007_1184_1332,0.5
678,2007_1184_1335,0.5
679,2007_1184_1338,0.5
680,2007_1184_1345,0.5
681,2007_1184_1356,0.5
682,2007_1184_1390,0.5
683,2007_1184_1394,0.5
684,2007_1184_1397,0.5
685,2007_1184_1400,0.5
686,2007_1184_1401,0.5
687,2007_1184_1403,0.5
688,2007_1184_1417,0.5
689,2007_1184_1424,0.5
690,2007_1184_1425,0.5
691,2007_1184_1433,0.5
692,2007_1184_1435,0.5
693,2007_1184_1437,0.5
694,2007_1184_1438,0.5
695,2007_1184_1439,0.5
696,2007_1184_1450,0.5
697,2007_1184_1451,0.5
698,2007_1184_1457,0.5
699,2007_1184_1458,0.5
700,2007_1184_1460,0.5
701,2007_1184_1462,0.5
702,2007_1196_1197,0.5
703,2007_1196_1203,0.5
704,2007_1196_1207,0.5
705,2007_1196_1210,0.5
706,2007_1196_1211,0.5
707,2007_1196_1221,0.5
708,2007_1196_1228,0.5
709,2007_1196_1231,0.5
710,2007_1196_1238,0.5
711,2007_1196_1242,0.5
712,2007_1196_1246,0.5
713,2007_1196_1253,0.5
714,2007_1196_1257,0.5
715,2007_1196_1266,0.5
716,2007_1196_1268,0.5
717,2007_1196_1272,0.5
718,2007_1196_1275,0.5
719,2007_1196_1277,0.5
720,2007_1196_1305,0.5
721,2007_1196_1308,0.5
722,2007_1196_1310,0.5
723,2007_1196_1314,0.5
724,2007_1196_1317,0.5
725,2007_1196_1323,0.5
726,2007_1196_1326,0.5
727,2007_1196_1330,0.5
728,2007_1196_1331,0.5
729,2007_1196_1332,0.5
730,2007_1196_1335,0.5
731,2007_1196_1338,0.5
732,2007_1196_1345,0.5
733,2007_1196_1356,0.5
734,2007_1196_1390,0.5
735,2007_1196_1394,0.5
736,2007_1196_1397,0.5
737,2007_1196_1400,0.5
738,2007_1196_1401,0.5
739,2007_1196_1403,0.5
740,2007_1196_1417,0.5
741,2007_1196_1424,0.5
742,2007_1196_1425,0.5
743,2007_1196_1433,0.5
744,2007_1196_1435,0.5
745,2007_1196_1437,0.5
746,2007_1196_1438,0.5
747,2007_1196_1439,0.5
748,2007_1196_1450,0.5
749,2007_1196_1451,0.5
750,2007_1196_1457,0.5
751,2007_1196_1458,0.5
752,2007_1196_1460,0.5
753,2007_1196_1462,0.5
754,2007_1197_1203,0.5
755,2007_1197_1207,0.5
756,2007_1197_1210,0.5
757,2007_1197_1211,0.5
758,2007_1197_1221,0.5
759,2007_1197_1228,0.5
760,2007_1197_1231,0.5
761,2007_1197_1238,0.5
762,2007_1197_1242,0.5
763,2007_1197_1246,0.5
764,2007_1197_1253,0.5
765,2007_1197_1257,0.5
766,2007_1197_1266,0.5
767,2007_1197_1268,0.5
768,2007_1197_1272,0.5
769,2007_1197_1275,0.5
770,2007_1197_1277,0.5
771,2007_1197_1305,0.5
772,2007_1197_1308,0.5
773,2007_1197_1310,0.5
774,2007_1197_1314,0.5
775,2007_1197_1317,0.5
776,2007_1197_1323,0.5
777,2007_1197_1326,0.5
778,2007_1197_1330,0.5
779,2007_1197_1331,0.5
780,2007_1197_1332,0.5
781,2007_1197_1335,0.5
782,2007_1197_1338,0.5
783,2007_1197_1345,0.5
784,2007_1197_1356,0.5
785,2007_1197_1390,0.5
786,2007_1197_1394,0.5
787,2007_1197_1397,0.5
788,2007_1197_1400,0.5
789,2007_1197_1401,0.5
790,2007_1197_1403,0.5
791,2007_1197_1417,0.5
792,2007_1197_1424,0.5
793,2007_1197_1425,0.5
794,2007_1197_1433,0.5
795,2007_1197_1435,0.5
796,2007_1197_1437,0.5
797,2007_1197_1438,0.5
798,2007_1197_1439,0.5
799,2007_1197_1450,0.5
800,2007_1197_1451,0.5
801,2007_1197_1457,0.5
802,2007_1197_1458,0.5
803,2007_1197_1460,0.5
804,2007_1197_1462,0.5
805,2007_1203_1207,0.5
806,2007_1203_1210,0.5
807,2007_1203_1211,0.5
808,2007_1203_1221,0.5
809,2007_1203_1228,0.5
810,2007_1203_1231,0.5
811,2007_1203_1238,0.5
812,2007_1203_1242,0.5
813,2007_1203_1246,0.5
814,2007_1203_1253,0.5
815,2007_1203_1257,0.5
816,2007_1203_1266,0.5
817,2007_1203_1268,0.5
818,2007_1203_1272,0.5
819,2007_1203_1275,0.5
820,2007_1203_1277,0.5
821,2007_1203_1305,0.5
822,2007_1203_1308,0.5
823,2007_1203_1310,0.5
824,2007_1203_1314,0.5
825,2007_1203_1317,0.5
826,2007_1203_1323,0.5
827,2007_1203_1326,0.5
828,2007_1203_1330,0.5
829,2007_1203_1331,0.5
830,2007_1203_1332,0.5
831,2007_1203_1335,0.5
832,2007_1203_1338,0.5
833,2007_1203_1345,0.5
834,2007_1203_1356,0.5
835,2007_1203_1390,0.5
836,2007_1203_1394,0.5
837,2007_1203_1397,0.5
838,2007_1203_1400,0.5
839,2007_1203_1401,0.5
840,2007_1203_1403,0.5
841,2007_1203_1417,0.5
842,2007_1203_1424,0.5
843,2007_1203_1425,0.5
844,2007_1203_1433,0.5
845,2007_1203_1435,0.5
846,2007_1203_1437,0.5
847,2007_1203_1438,0.5
848,2007_1203_1439,0.5
849,2007_1203_1450,0.5
850,2007_1203_1451,0.5
851,2007_1203_1457,0.5
852,2007_1203_1458,0.5
853,2007_1203_1460,0.5
854,2007_1203_1462,0.5
855,2007_1207_1210,0.5
856,2007_1207_1211,0.5
857,2007_1207_1221,0.5
858,2007_1207_1228,0.5
859,2007_1207_1231,0.5
860,2007_1207_1238,0.5
861,2007_1207_1242,0.5
862,2007_1207_1246,0.5
863,2007_1207_1253,0.5
864,2007_1207_1257,0.5
865,2007_1207_1266,0.5
866,2007_1207_1268,0.5
867,2007_1207_1272,0.5
868,2007_1207_1275,0.5
869,2007_1207_1277,0.5
870,2007_1207_1305,0.5
871,2007_1207_1308,0.5
872,2007_1207_1310,0.5
873,2007_1207_1314,0.5
874,2007_1207_1317,0.5
875,2007_1207_1323,0.5
876,2007_1207_1326,0.5
877,2007_1207_1330,0.5
878,2007_1207_1331,0.5
879,2007_1207_1332,0.5
880,2007_1207_1335,0.5
881,2007_1207_1338,0.5
882,2007_1207_1345,0.5
883,2007_1207_1356,0.5
884,2007_1207_1390,0.5
885,2007_1207_1394,0.5
886,2007_1207_1397,0.5
887,2007_1207_1400,0.5
888,2007_1207_1401,0.5
889,2007_1207_1403,0.5
890,2007_1207_1417,0.5
891,2007_1207_1424,0.5
892,2007_1207_1425,0.5
893,2007_1207_1433,0.5
894,2007_1207_1435,0.5
895,2007_1207_1437,0.5
896,2007_1207_1438,0.5
897,2007_1207_1439,0.5
898,2007_1207_1450,0.5
899,2007_1207_1451,0.5
900,2007_1207_1457,0.5
901,2007_1207_1458,0.5
902,2007_1207_1460,0.5
903,2007_1207_1462,0.5
904,2007_1210_1211,0.5
905,2007_1210_1221,0.5
906,2007_1210_1228,0.5
907,2007_1210_1231,0.5
908,2007_1210_1238,0.5
909,2007_1210_1242,0.5
910,2007_1210_1246,0.5
911,2007_1210_1253,0.5
912,2007_1210_1257,0.5
913,2007_1210_1266,0.5
914,2007_1210_1268,0.5
915,2007_1210_1272,0.5
916,2007_1210_1275,0.5
917,2007_1210_1277,0.5
918,2007_1210_1305,0.5
919,2007_1210_1308,0.5
920,2007_1210_1310,0.5
921,2007_1210_1314,0.5
922,2007_1210_1317,0.5
923,2007_1210_1323,0.5
924,2007_1210_1326,0.5
925,2007_1210_1330,0.5
926,2007_1210_1331,0.5
927,2007_1210_1332,0.5
928,2007_1210_1335,0.5
929,2007_1210_1338,0.5
930,2007_1210_1345,0.5
931,2007_1210_1356,0.5
