Id,Pred
2002_1108_1328,0.5
2002_1108_1329,0.5
2002_1108_1332,0.5
2002_1108_1335,0.5
2002_1108_1337,0.5
2002_1108_1338,0.5
2002_1108_1356,0.5
2002_1108_1361,0.5
2002_1108_1364,0.5
2002_1108_1373,0.5
2002_1108_1385,0.5
2002_1108_1390,0.5
2002_1108_1400,0.5
2002_1108_1403,0.5
2002_1108_1409,0.5
2002_1108_1417,0.5
2002_1108_1423,0.5
2002_1108_1425,0.5
2002_1108_1428,0.5
2002_1108_1434,0.5
2002_1108_1443,0.5
2002_1108_1448,0.5
2002_1108_1457,0.5
2002_1108_1458,0.5
2002_1108_1461,0.5
2002_1108_1462,0.5
2002_1112_1130,0.5
2002_1112_1131,0.5
2002_1112_1143,0.5
2002_1112_1148,0.5
2002_1112_1150,0.5
2002_1112_1153,0.5
2002_1112_1163,0.5
2002_1112_1166,0.5
2002_1112_1172,0.5
2002_1112_1181,0.5
2002_1112_1194,0.5
2002_1112_1196,0.5
2002_1112_1208,0.5
2002_1112_1211,0.5
2002_1112_1214,0.5
2002_1112_1218,0.5
2002_1112_1221,0.5
2002_1112_1227,0.5
2002_1112_1228,0.5
2002_1112_1231,0.5
2002_1112_1242,0.5
2002_1112_1245,0.5
2002_1112_1246,0.5
2002_1112_1266,0.5
2002_1112_1268,0.5
2002_1112_1270,0.5
2002_1112_1274,0.5
2002_1112_1277,0.5
2002_1112_1279,0.5
2002_1112_1280,0.5
2002_1112_1281,0.5
2002_1112_1285,0.5
2002_1112_1293,0.5
2002_1112_1301,0.5
2002_1112_1323,0.5
2002_1112_1326,0.5
2002_1112_1328,0.5
2002_1112_1329,0.5
2002_1112_1332,0.5
2002_1112_1335,0.5
2002_1112_1337,0.5
2002_1112_1338,0.5
2002_1112_1356,0.5
2002_1112_1361,0.5
2002_1112_1364,0.5
2002_1112_1373,0.5
2002_1112_1385,0.5
2002_1112_1390,0.5
2002_1112_1400,0.5
2002_1112_1403,0.5
2002_1112_1409,0.5
2002_1112_1417,0.5
2002_1112_1423,0.5
2002_1112_1425,0.5
2002_1112_1428,0.5
2002_1112_1434,0.5
2002_1112_1443,0.5
2002_1112_1448,0.5
2002_1112_1457,0.5
2002_1112_1458,0.5
2002_1112_1461,0.5
2002_1112_1462,0.5
2002_1130_1131,0.5
2002_1130_1143,0.5
2002_1130_1148,0.5
2002_1130_1150,0.5
2002_1130_1153,0.5
2002_1130_1163,0.5
2002_1130_1166,0.5
2002_1130_1172,0.5
2002_1130_1181,0.5
2002_1130_1194,0.5
2002_1130_1196,0.5
2002_1130_1208,0.5
2002_1130_1211,0.5
2002_1130_1214,0.5
2002_1130_1218,0.5
2002_1130_1221,0.5
2002_1130_1227,0.5
2002_1130_1228,0.5
2002_1130_1231,0.5
2002_1130_1242,0.5
2002_1130_1245,0.5
2002_1130_1246,0.5
2002_1130_1266,0.5
2002_1130_1268,0.5
2002_1130_1270,0.5
2002_1130_1274,0.5
2002_1130_1277,0.5
2002_1130_1279,0.5
2002_1130_1280,0.5
2002_1130_1281,0.5
2002_1130_1285,0.5
2002_1130_1293,0.5
2002_1130_1301,0.5
2002_1130_1323,0.5
2002_1130_1326,0.5
2002_1130_1328,0.5
2002_1130_1329,0.5
2002_1130_1332,0.5
2002_1130_1335,0.5
2002_1130_1337,0.5
2002_1130_1338,0.5
2002_1130_1356,0.5
2002_1130_1361,0.5
2002_1130_1364,0.5
2002_1130_1373,0.5
2002_1130_1385,0.5
2002_1130_1390,0.5
2002_1130_1400,0.5
2002_1130_1403,0.5
2002_1130_1409,0.5
2002_1130_1417,0.5
2002_1130_1423,0.5
2002_1130_1425,0.5
2002_1130_1428,0.5
2002_1130_1434,0.5
2002_1130_1443,0.5
2002_1130_1448,0.5
2002_1130_1457,0.5
2002_1130_1458,0.5
2002_1130_1461,0.5
2002_1130_1462,0.5
2002_1131_1143,0.5
2002_1131_1148,0.5
2002_1131_1150,0.5
2002_1131_1153,0.5
2002_1131_1163,0.5
2002_1131_1166,0.5
2002_1131_1172,0.5
2002_1131_1181,0.5
2002_1131_1194,0.5
2002_1131_1196,0.5
2002_1131_1208,0.5
2002_1131_1211,0.5
2002_1131_1214,0.5
2002_1131_1218,0.5
2002_1131_1221,0.5
2002_1131_1227,0.5
2002_1131_1228,0.5
2002_1131_1231,0.5
2002_1131_1242,0.5
2002_1131_1245,0.5
2002_1131_1246,0.5
2002_1131_1266,0.5
2002_1131_1268,0.5
2002_1131_1270,0.5
2002_1131_1274,0.5
2002_1131_1277,0.5
2002_1131_1279,0.5
2002_1131_1280,0.5
2002_1131_1281,0.5
2002_1131_1285,0.5
2002_1131_1293,0.5
2002_1131_1301,0.5
2002_1131_1323,0.5
2002_1131_1326,0.5
2002_1131_1328,0.5
2002_1131_1329,0.5
2002_1131_1332,0.5
2002_1131_1335,0.5
2002_1131_1337,0.5
2002_1131_1338,0.5
2002_1131_1356,0.5
2002_1131_1361,0.5
2002_1131_1364,0.5
2002_1131_1373,0.5
2002_1131_1385,0.5
2002_1131_1390,0.5
2002_1131_1400,0.5
2002_1131_1403,0.5
2002_1131_1409,0.5
2002_1131_1417,0.5
2002_1131_1423,0.5
2002_1131_1425,0.5
2002_1131_1428,0.5
2002_1131_1434,0.5
2002_1131_1443,0.5
2002_1131_1448,0.5
2002_1131_1457,0.5
2002_1131_1458,0.5
2002_1131_1461,0.5
2002_1131_1462,0.5
2002_1143_1148,0.5
2002_1143_1150,0.5
2002_1143_1153,0.5
2002_1143_1163,0.5
2002_1143_1166,0.5
2002_1143_1172,0.5
2002_1143_1181,0.5
2002_1143_1194,0.5
2002_1143_1196,0.5
2002_1143_1208,0.5
2002_1143_1211,0.5
2002_1143_1214,0.5
2002_1143_1218,0.5
2002_1143_1221,0.5
2002_1143_1227,0.5
2002_1143_1228,0.5
2002_1143_1231,0.5
2002_1143_1242,0.5
2002_1143_1245,0.5
2002_1143_1246,0.5
2002_1143_1266,0.5
2002_1143_1268,0.5
2002_1143_1270,0.5
2002_1143_1274,0.5
2002_1143_1277,0.5
2002_1143_1279,0.5
2002_1143_1280,0.5
2002_1143_1281,0.5
2002_1143_1285,0.5
2002_1143_1293,0.5
2002_1143_1301,0.5
2002_1143_1323,0.5
2002_1143_1326,0.5
2002_1143_1328,0.5
2002_1143_1329,0.5
2002_1143_1332,0.5
2002_1143_1335,0.5
2002_1143_1337,0.5
2002_1143_1338,0.5
2002_1143_1356,0.5
2002_1143_1361,0.5
2002_1143_1364,0.5
2002_1143_1373,0.5
2002_1143_1385,0.5
2002_1143_1390,0.5
2002_1143_1400,0.5
2002_1143_1403,0.5
2002_1143_1409,0.5
2002_1143_1417,0.5
2002_1143_1423,0.5
2002_1143_1425,0.5
2002_1143_1428,0.5
2002_1143_1434,0.5
2002_1143_1443,0.5
2002_1143_1448,0.5
2002_1143_1457,0.5
2002_1143_1458,0.5
2002_1143_1461,0.5
2002_1143_1462,0.5
2002_1148_1150,0.5
2002_1148_1153,0.5
2002_1148_1163,0.5
2002_1148_1166,0.5
2002_1148_1172,0.5
2002_1148_1181,0.5
2002_1148_1194,0.5
2002_1148_1196,0.5
2002_1148_1208,0.5
2002_1148_1211,0.5
2002_1148_1214,0.5
2002_1148_1218,0.5
2002_1148_1221,0.5
2002_1148_1227,0.5
2002_1148_1228,0.5
2002_1148_1231,0.5
2002_1148_1242,0.5
2002_1148_1245,0.5
2002_1148_1246,0.5
2002_1148_1266,0.5
2002_1148_1268,0.5
2002_1148_1270,0.5
2002_1148_1274,0.5
2002_1148_1277,0.5
2002_1148_1279,0.5
2002_1148_1280,0.5
2002_1148_1281,0.5
2002_1148_1285,0.5
2002_1148_1293,0.5
2002_1148_1301,0.5
2002_1148_1323,0.5
2002_1148_1326,0.5
2002_1148_1328,0.5
2002_1148_1329,0.5
2002_1148_1332,0.5
2002_1148_1335,0.5
2002_1148_1337,0.5
2002_1148_1338,0.5
2002_1148_1356,0.5
2002_1148_1361,0.5
2002_1148_1364,0.5
2002_1148_1373,0.5
2002_1148_1385,0.5
2002_1148_1390,0.5
2002_1148_1400,0.5
2002_1148_1403,0.5
2002_1148_1409,0.5
2002_1148_1417,0.5
2002_1148_1423,0.5
2002_1148_1425,0.5
2002_1148_1428,0.5
2002_1148_1434,0.5
2002_1148_1443,0.5
2002_1148_1448,0.5
2002_1148_1457,0.5
2002_1148_1458,0.5
2002_1148_1461,0.5
2002_1148_1462,0.5
2002_1150_1153,0.5
2002_1150_1163,0.5
2002_1150_1166,0.5
2002_1150_1172,0.5
2002_1150_1181,0.5
2002_1150_1194,0.5
2002_1150_1196,0.5
2002_1150_1208,0.5
2002_1150_1211,0.5
2002_1150_1214,0.5
2002_1150_1218,0.5
2002_1150_1221,0.5
2002_1150_1227,0.5
2002_1150_1228,0.5
2002_1150_1231,0.5
2002_1150_1242,0.5
2002_1150_1245,0.5
2002_1150_1246,0.5
2002_1150_1266,0.5
2002_1150_1268,0.5
2002_1150_1270,0.5
2002_1150_1274,0.5
2002_1150_1277,0.5
2002_1150_1279,0.5
2002_1150_1280,0.5
2002_1150_1281,0.5
2002_1150_1285,0.5
2002_1150_1293,0.5
2002_1150_1301,0.5
2002_1150_1323,0.5
2002_1150_1326,0.5
2002_1150_1328,0.5
2002_1150_1329,0.5
2002_1150_1332,0.5
2002_1150_1335,0.5
2002_1150_1337,0.5
2002_1150_1338,0.5
2002_1150_1356,0.5
2002_1150_1361,0.5
2002_1150_1364,0.5
2002_1150_1373,0.5
2002_1150_1385,0.5
2002_1150_1390,0.5
2002_1150_1400,0.5
2002_1150_1403,0.5
2002_1150_1409,0.5
2002_1150_1417,0.5
2002_1150_1423,0.5
2002_1150_1425,0.5
2002_1150_1428,0.5
2002_1150_1434,0.5
2002_1150_1443,0.5
2002_1150_1448,0.5
2002_1150_1457,0.5
2002_1150_1458,0.5
2002_1150_1461,0.5
2002_1150_1462,0.5
2002_1153_1163,0.5
2002_1153_1166,0.5
2002_1153_1172,0.5
2002_1153_1181,0.5
2002_1153_1194,0.5
2002_1153_1196,0.5
2002_1153_1208,0.5
2002_1153_1211,0.5
2002_1153_1214,0.5
2002_1153_1218,0.5
2002_1153_1221,0.5
2002_1153_1227,0.5
2002_1153_1228,0.5
2002_1153_1231,0.5
2002_1153_1242,0.5
2002_1153_1245,0.5
2002_1153_1246,0.5
2002_1153_1266,0.5
2002_1153_1268,0.5
2002_1153_1270,0.5
2002_1153_1274,0.5
2002_1153_1277,0.5
2002_1153_1279,0.5
2002_1153_1280,0.5
2002_1153_1281,0.5
2002_1153_1285,0.5
2002_1153_1293,0.5
2002_1153_1301,0.5
2002_1153_1323,0.5
2002_1153_1326,0.5
2002_1153_1328,0.5
2002_1153_1329,0.5
2002_1153_1332,0.5
2002_1153_1335,0.5
2002_1153_1337,0.5
2002_1153_1338,0.5
2002_1153_1356,0.5
2002_1153_1361,0.5
2002_1153_1364,0.5
2002_1153_1373,0.5
2002_1153_1385,0.5
2002_1153_1390,0.5
2002_1153_1400,0.5
2002_1153_1403,0.5
2002_1153_1409,0.5
2002_1153_1417,0.5
2002_1153_1423,0.5
2002_1153_1425,0.5
2002_1153_1428,0.5
2002_1153_1434,0.5
2002_1153_1443,0.5
2002_1153_1448,0.5
2002_1153_1457,0.5
2002_1153_1458,0.5
2002_1153_1461,0.5
2002_1153_1462,0.5
2002_1163_1166,0.5
2002_1163_1172,0.5
2002_1163_1181,0.5
2002_1163_1194,0.5
2002_1163_1196,0.5
2002_1163_1208,0.5
2002_1163_1211,0.5
2002_1163_1214,0.5
2002_1163_1218,0.5
2002_1163_1221,0.5
2002_1163_1227,0.5
2002_1163_1228,0.5
2002_1163_1231,0.5
2002_1163_1242,0.5
2002_1163_1245,0.5
2002_1163_1246,0.5
2002_1163_1266,0.5
2002_1163_1268,0.5
2002_1163_1270,0.5
2002_1163_1274,0.5
2002_1163_1277,0.5
2002_1163_1279,0.5
2002_1163_1280,0.5
2002_1163_1281,0.5
2002_1163_1285,0.5
2002_1163_1293,0.5
2002_1163_1301,0.5
2002_1163_1323,0.5
2002_1163_1326,0.5
2002_1163_1328,0.5
2002_1163_1329,0.5
2002_1163_1332,0.5
2002_1163_1335,0.5
2002_1163_1337,0.5
2002_1163_1338,0.5
2002_1163_1356,0.5
2002_1163_1361,0.5
2002_1163_1364,0.5
2002_1163_1373,0.5
2002_1163_1385,0.5
2002_1163_1390,0.5
2002_1163_1400,0.5
2002_1163_1403,0.5
2002_1163_1409,0.5
2002_1163_1417,0.5
2002_1163_1423,0.5
2002_1163_1425,0.5
2002_1163_1428,0.5
2002_1163_1434,0.5
2002_1163_1443,0.5
2002_1163_1448,0.5
2002_1163_1457,0.5
2002_1163_1458,0.5
2002_1163_1461,0.5
2002_1163_1462,0.5
2002_1166_1172,0.5
2002_1166_1181,0.5
2002_1166_1194,0.5
2002_1166_1196,0.5
2002_1166_1208,0.5
2002_1166_1211,0.5
2002_1166_1214,0.5
2002_1166_1218,0.5
2002_1166_1221,0.5
2002_1166_1227,0.5
2002_1166_1228,0.5
2002_1166_1231,0.5
2002_1166_1242,0.5
2002_1166_1245,0.5
2002_1166_1246,0.5
2002_1166_1266,0.5
2002_1166_1268,0.5
2002_1166_1270,0.5
2002_1166_1274,0.5
2002_1166_1277,0.5
2002_1166_1279,0.5
2002_1166_1280,0.5
2002_1166_1281,0.5
2002_1166_1285,0.5
2002_1166_1293,0.5
2002_1166_1301,0.5
2002_1166_1323,0.5
2002_1166_1326,0.5
2002_1166_1328,0.5
2002_1166_1329,0.5
2002_1166_1332,0.5
2002_1166_1335,0.5
2002_1166_1337,0.5
2002_1166_1338,0.5
2002_1166_1356,0.5
2002_1166_1361,0.5
2002_1166_1364,0.5
2002_1166_1373,0.5
2002_1166_1385,0.5
2002_1166_1390,0.5
2002_1166_1400,0.5
2002_1166_1403,0.5
2002_1166_1409,0.5
2002_1166_1417,0.5
2002_1166_1423,0.5
2002_1166_1425,0.5
2002_1166_1428,0.5
2002_1166_1434,0.5
2002_1166_1443,0.5
2002_1166_1448,0.5
2002_1166_1457,0.5
2002_1166_1458,0.5
2002_1166_1461,0.5
2002_1166_1462,0.5
2002_1172_1181,0.5
2002_1172_1194,0.5
2002_1172_1196,0.5
2002_1172_1208,0.5
2002_1172_1211,0.5
2002_1172_1214,0.5
2002_1172_1218,0.5
2002_1172_1221,0.5
2002_1172_1227,0.5
2002_1172_1228,0.5
2002_1172_1231,0.5
2002_1172_1242,0.5
2002_1172_1245,0.5
2002_1172_1246,0.5
2002_1172_1266,0.5
2002_1172_1268,0.5
2002_1172_1270,0.5
2002_1172_1274,0.5
2002_1172_1277,0.5
2002_1172_1279,0.5
2002_1172_1280,0.5
2002_1172_1281,0.5
2002_1172_1285,0.5
2002_1172_1293,0.5
2002_1172_1301,0.5
2002_1172_1323,0.5
2002_1172_1326,0.5
2002_1172_1328,0.5
2002_1172_1329,0.5
2002_1172_1332,0.5
2002_1172_1335,0.5
2002_1172_1337,0.5
2002_1172_1338,0.5
2002_1172_1356,0.5
2002_1172_1361,0.5
2002_1172_1364,0.5
2002_1172_1373,0.5
2002_1172_1385,0.5
2002_1172_1390,0.5
2002_1172_1400,0.5
2002_1172_1403,0.5
2002_1172_1409,0.5
2002_1172_1417,0.5
2002_1172_1423,0.5
2002_1172_1425,0.5
2002_1172_1428,0.5
2002_1172_1434,0.5
2002_1172_1443,0.5
2002_1172_1448,0.5
2002_1172_1457,0.5
2002_1172_1458,0.5
2002_1172_1461,0.5
2002_1172_1462,0.5
2002_1181_1194,0.5
2002_1181_1196,0.5
2002_1181_1208,0.5
2002_1181_1211,0.5
2002_1181_1214,0.5
2002_1181_1218,0.5
2002_1181_1221,0.5
2002_1181_1227,0.5
2002_1181_1228,0.5
2002_1181_1231,0.5
2002_1181_1242,0.5
2002_1181_1245,0.5
2002_1181_1246,0.5
2002_1181_1266,0.5
2002_1181_1268,0.5
2002_1181_1270,0.5
2002_1181_1274,0.5
2002_1181_1277,0.5
2002_1181_1279,0.5
2002_1181_1280,0.5
2002_1181_1281,0.5
2002_1181_1285,0.5
2002_1181_1293,0.5
2002_1181_1301,0.5
2002_1181_1323,0.5
2002_1181_1326,0.5
2002_1181_1328,0.5
2002_1181_1329,0.5
2002_1181_1332,0.5
2002_1181_1335,0.5
2002_1181_1337,0.5
2002_1181_1338,0.5
2002_1181_1356,0.5
2002_1181_1361,0.5
2002_1181_1364,0.5
2002_1181_1373,0.5
2002_1181_1385,0.5
2002_1181_1390,0.5
2002_1181_1400,0.5
2002_1181_1403,0.5
2002_1181_1409,0.5
2002_1181_1417,0.5
2002_1181_1423,0.5
2002_1181_1425,0.5
2002_1181_1428,0.5
2002_1181_1434,0.5
2002_1181_1443,0.5
2002_1181_1448,0.5
2002_1181_1457,0.5
2002_1181_1458,0.5
2002_1181_1461,0.5
2002_1181_1462,0.5
2002_1194_1196,0.5
2002_1194_1208,0.5
2002_1194_1211,0.5
2002_1194_1214,0.5
2002_1194_1218,0.5
2002_1194_1221,0.5
2002_1194_1227,0.5
2002_1194_1228,0.5
2002_1194_1231,0.5
2002_1194_1242,0.5
2002_1194_1245,0.5
2002_1194_1246,0.5
2002_1194_1266,0.5
2002_1194_1268,0.5
2002_1194_1270,0.5
2002_1194_1274,0.5
2002_1194_1277,0.5
2002_1194_1279,0.5
2002_1194_1280,0.5
2002_1194_1281,0.5
2002_1194_1285,0.5
2002_1194_1293,0.5
2002_1194_1301,0.5
2002_1194_1323,0.5
2002_1194_1326,0.5
2002_1194_1328,0.5
2002_1194_1329,0.5
2002_1194_1332,0.5
2002_1194_1335,0.5
2002_1194_1337,0.5
2002_1194_1338,0.5
2002_1194_1356,0.5
2002_1194_1361,0.5
2002_1194_1364,0.5
2002_1194_1373,0.5
2002_1194_1385,0.5
2002_1194_1390,0.5
2002_1194_1400,0.5
2002_1194_1403,0.5
2002_1194_1409,0.5
2002_1194_1417,0.5
2002_1194_1423,0.5
2002_1194_1425,0.5
2002_1194_1428,0.5
2002_1194_1434,0.5
2002_1194_1443,0.5
2002_1194_1448,0.5
2002_1194_1457,0.5
2002_1194_1458,0.5
2002_1194_1461,0.5
2002_1194_1462,0.5
2002_1196_1208,0.5
2002_1196_1211,0.5
2002_1196_1214,0.5
2002_1196_1218,0.5
2002_1196_1221,0.5
2002_1196_1227,0.5
2002_1196_1228,0.5
2002_1196_1231,0.5
2002_1196_1242,0.5
2002_1196_1245,0.5
2002_1196_1246,0.5
2002_1196_1266,0.5
2002_1196_1268,0.5
2002_1196_1270,0.5
2002_1196_1274,0.5
2002_1196_1277,0.5
2002_1196_1279,0.5
2002_1196_1280,0.5
2002_1196_1281,0.5
2002_1196_1285,0.5
2002_1196_1293,0.5
2002_1196_1301,0.5
2002_1196_1323,0.5
2002_1196_1326,0.5
2002_1196_1328,0.5
2002_1196_1329,0.5
2002_1196_1332,0.5
2002_1196_1335,0.5
2002_1196_1337,0.5
2002_1196_1338,0.5
2002_1196_1356,0.5
2002_1196_1361,0.5
2002_1196_1364,0.5
2002_1196_1373,0.5
2002_1196_1385,0.5
2002_1196_1390,0.5
2002_1196_1400,0.5
2002_1196_1403,0.5
2002_1196_1409,0.5
2002_1196_1417,0.5
2002_1196_1423,0.5
2002_1196_1425,0.5
2002_1196_1428,0.5
2002_1196_1434,0.5
2002_1196_1443,0.5
2002_1196_1448,0.5
2002_1196_1457,0.5
2002_1196_1458,0.5
2002_1196_1461,0.5
2002_1196_1462,0.5
2002_1208_1211,0.5
2002_1208_1214,0.5
2002_1208_1218,0.5
2002_1208_1221,0.5
2002_1208_1227,0.5
2002_1208_1228,0.5
2002_1208_1231,0.5
2002_1208_1242,0.5
2002_1208_1245,0.5
2002_1208_1246,0.5
2002_1208_1266,0.5
2002_1208_1268,0.5
2002_1208_1270,0.5
2002_1208_1274,0.5
2002_1208_1277,0.5
2002_1208_1279,0.5
2002_1208_1280,0.5
2002_1208_1281,0.5
2002_1208_1285,0.5
2002_1208_1293,0.5
2002_1208_1301,0.5
2002_1208_1323,0.5
2002_1208_1326,0.5
2002_1208_1328,0.5
2002_1208_1329,0.5
2002_1208_1332,0.5
2002_1208_1335,0.5
2002_1208_1337,0.5
2002_1208_1338,0.5
2002_1208_1356,0.5
2002_1208_1361,0.5
2002_1208_1364,0.5
2002_1208_1373,0.5
2002_1208_1385,0.5
2002_1208_1390,0.5
2002_1208_1400,0.5
2002_1208_1403,0.5
2002_1208_1409,0.5
2002_1208_1417,0.5
2002_1208_1423,0.5
2002_1208_1425,0.5
2002_1208_1428,0.5
2002_1208_1434,0.5
2002_1208_1443,0.5
2002_1208_1448,0.5
2002_1208_1457,0.5
2002_1208_1458,0.5
2002_1208_1461,0.5
2002_1208_1462,0.5
2002_1211_1214,0.5
2002_1211_1218,0.5
2002_1211_1221,0.5
2002_1211_1227,0.5
2002_1211_1228,0.5
2002_1211_1231,0.5
2002_1211_1242,0.5
2002_1211_1245,0.5
2002_1211_1246,0.5
2002_1211_1266,0.5
2002_1211_1268,0.5
2002_1211_1270,0.5
2002_1211_1274,0.5
2002_1211_1277,0.5
2002_1211_1279,0.5
2002_1211_1280,0.5
2002_1211_1281,0.5
2002_1211_1285,0.5
2002_1211_1293,0.5
2002_1211_1301,0.5
2002_1211_1323,0.5
2002_1211_1326,0.5
2002_1211_1328,0.5
2002_1211_1329,0.5
2002_1211_1332,0.5
2002_1211_1335,0.5
2002_1211_1337,0.5
2002_1211_1338,0.5
2002_1211_1356,0.5
2002_1211_1361,0.5
2002_1211_1364,0.5
2002_1211_1373,0.5
2002_1211_1385,0.5
2002_1211_1390,0.5
2002_1211_1400,0.5
2002_1211_1403,0.5
2002_1211_1409,0.5
2002_1211_1417,0.5
2002_1211_1423,0.5
2002_1211_1425,0.5
2002_1211_1428,0.5
2002_1211_1434,0.5
2002_1211_1443,0.5
2002_1211_1448,0.5
2002_1211_1457,0.5
2002_1211_1458,0.5
2002_1211_1461,0.5
2002_1211_1462,0.5
2002_1214_1218,0.5
2002_1214_1221,0.5
2002_1214_1227,0.5
2002_1214_1228,0.5
2002_1214_1231,0.5
2002_1214_1242,0.5
2002_1214_1245,0.5
2002_1214_1246,0.5
2002_1214_1266,0.5
2002_1214_1268,0.5
2002_1214_1270,0.5
2002_1214_1274,0.5
2002_1214_1277,0.5
2002_1214_1279,0.5
2002_1214_1280,0.5
2002_1214_1281,0.5
2002_1214_1285,0.5
2002_1214_1293,0.5
2002_1214_1301,0.5
2002_1214_1323,0.5
2002_1214_1326,0.5
2002_1214_1328,0.5
2002_1214_1329,0.5
2002_1214_1332,0.5
2002_1214_1335,0.5
2002_1214_1337,0.5
2002_1214_1338,0.5
2002_1214_1356,0.5
2002_1214_1361,0.5
2002_1214_1364,0.5
2002_1214_1373,0.5
2002_1214_1385,0.5
2002_1214_1390,0.5
2002_1214_1400,0.5
2002_1214_1403,0.5
2002_1214_1409,0.5
2002_1214_1417,0.5
2002_1214_1423,0.5
2002_1214_1425,0.5
2002_1214_1428,0.5
2002_1214_1434,0.5
2002_1214_1443,0.5
2002_1214_1448,0.5
2002_1214_1457,0.5
2002_1214_1458,0.5
2002_1214_1461,0.5
2002_1214_1462,0.5
2002_1218_1221,0.5
2002_1218_1227,0.5
2002_1218_1228,0.5
2002_1218_1231,0.5
2002_1218_1242,0.5
2002_1218_1245,0.5
2002_1218_1246,0.5
2002_1218_1266,0.5
2002_1218_1268,0.5
2002_1218_1270,0.5
2002_1218_1274,0.5
2002_1218_1277,0.5
2002_1218_1279,0.5
2002_1218_1280,0.5
2002_1218_1281,0.5
2002_1218_1285,0.5
2002_1218_1293,0.5
2002_1218_1301,0.5
2002_1218_1323,0.5
2002_1218_1326,0.5
2002_1218_1328,0.5
2002_1218_1329,0.5
2002_1218_1332,0.5
2002_1218_1335,0.5
2002_1218_1337,0.5
2002_1218_1338,0.5
2002_1218_1356,0.5
2002_1218_1361,0.5
2002_1218_1364,0.5
2002_1218_1373,0.5
2002_1218_1385,0.5
2002_1218_1390,0.5
2002_1218_1400,0.5
2002_1218_1403,0.5
2002_1218_1409,0.5
2002_1218_1417,0.5
2002_1218_1423,0.5
2002_1218_1425,0.5
2002_1218_1428,0.5
2002_1218_1434,0.5
2002_1218_1443,0.5
2002_1218_1448,0.5
2002_1218_1457,0.5
2002_1218_1458,0.5
2002_1218_1461,0.5
2002_1218_1462,0.5
2002_1221_1227,0.5
2002_1221_1228,0.5
2002_1221_1231,0.5
2002_1221_1242,0.5
2002_1221_1245,0.5
2002_1221_1246,0.5
2002_1221_1266,0.5
2002_1221_1268,0.5
2002_1221_1270,0.5
2002_1221_1274,0.5
2002_1221_1277,0.5
2002_1221_1279,0.5
2002_1221_1280,0.5
2002_1221_1281,0.5
2002_1221_1285,0.5
2002_1221_1293,0.5
2002_1221_1301,0.5
2002_1221_1323,0.5
2002_1221_1326,0.5
2002_1221_1328,0.5
2002_1221_1329,0.5
2002_1221_1332,0.5
2002_1221_1335,0.5
2002_1221_1337,0.5
2002_1221_1338,0.5
2002_1221_1356,0.5
2002_1221_1361,0.5
2002_1221_1364,0.5
2002_1221_1373,0.5
2002_1221_1385,0.5
