Id,Pred
2006_1104_1284,-1
2006_1104_1285,-1
2006_1104_1293,-1
2006_1104_1301,-1
2006_1104_1305,-1
2006_1104_1314,-1
2006_1104_1320,-1
2006_1104_1322,-1
2006_1104_1326,-1
2006_1104_1328,-1
2006_1104_1331,-1
2006_1104_1334,-1
2006_1104_1335,-1
2006_1104_1338,-1
2006_1104_1356,-1
2006_1104_1361,-1
2006_1104_1371,-1
2006_1104_1375,-1
2006_1104_1380,-1
2006_1104_1393,-1
2006_1104_1397,-1
2006_1104_1400,-1
2006_1104_1401,-1
2006_1104_1412,-1
2006_1104_1417,0
2006_1104_1423,-1
2006_1104_1429,-1
2006_1104_1437,-1
2006_1104_1449,-1
2006_1104_1452,-1
2006_1104_1454,-1
2006_1104_1455,-1
2006_1104_1457,-1
2006_1104_1458,-1
2006_1104_1462,-1
2006_1107_1112,-1
2006_1107_1116,-1
2006_1107_1125,-1
2006_1107_1130,-1
2006_1107_1133,-1
2006_1107_1137,-1
2006_1107_1143,-1
2006_1107_1163,0
2006_1107_1172,-1
2006_1107_1181,-1
2006_1107_1196,-1
2006_1107_1203,-1
2006_1107_1206,-1
2006_1107_1207,-1
2006_1107_1211,-1
2006_1107_1214,-1
2006_1107_1228,-1
2006_1107_1231,-1
2006_1107_1233,-1
2006_1107_1234,-1
2006_1107_1242,-1
2006_1107_1245,-1
2006_1107_1246,-1
2006_1107_1261,-1
2006_1107_1266,-1
2006_1107_1272,-1
2006_1107_1277,-1
2006_1107_1284,-1
2006_1107_1285,-1
2006_1107_1293,-1
2006_1107_1301,-1
2006_1107_1305,-1
2006_1107_1314,-1
2006_1107_1320,-1
2006_1107_1322,-1
2006_1107_1326,-1
2006_1107_1328,-1
2006_1107_1331,-1
2006_1107_1334,-1
2006_1107_1335,-1
2006_1107_1338,-1
2006_1107_1356,-1
2006_1107_1361,-1
2006_1107_1371,-1
2006_1107_1375,-1
2006_1107_1380,-1
2006_1107_1393,-1
2006_1107_1397,-1
2006_1107_1400,-1
2006_1107_1401,-1
2006_1107_1412,-1
2006_1107_1417,-1
2006_1107_1423,-1
2006_1107_1429,-1
2006_1107_1437,-1
2006_1107_1449,-1
2006_1107_1452,-1
2006_1107_1454,-1
2006_1107_1455,-1
2006_1107_1457,-1
2006_1107_1458,-1
2006_1107_1462,-1
2006_1112_1116,-1
2006_1112_1125,-1
2006_1112_1130,-1
2006_1112_1133,-1
2006_1112_1137,-1
2006_1112_1143,-1
2006_1112_1163,-1
2006_1112_1172,-1
2006_1112_1181,-1
2006_1112_1196,-1
2006_1112_1203,-1
2006_1112_1206,-1
2006_1112_1207,-1
2006_1112_1211,-1
2006_1112_1214,-1
2006_1112_1228,-1
2006_1112_1231,-1
2006_1112_1233,-1
2006_1112_1234,-1
2006_1112_1242,-1
2006_1112_1245,-1
2006_1112_1246,-1
2006_1112_1261,-1
2006_1112_1266,-1
2006_1112_1272,-1
2006_1112_1277,-1
2006_1112_1284,-1
2006_1112_1285,-1
2006_1112_1293,-1
2006_1112_1301,-1
2006_1112_1305,-1
2006_1112_1314,-1
2006_1112_1320,-1
2006_1112_1322,-1
2006_1112_1326,-1
2006_1112_1328,-1
2006_1112_1331,-1
2006_1112_1334,-1
2006_1112_1335,-1
2006_1112_1338,-1
2006_1112_1356,-1
2006_1112_1361,-1
2006_1112_1371,-1
2006_1112_1375,-1
2006_1112_1380,-1
2006_1112_1393,-1
2006_1112_1397,-1
2006_1112_1400,-1
2006_1112_1401,-1
2006_1112_1412,-1
2006_1112_1417,-1
2006_1112_1423,-1
2006_1112_1429,-1
2006_1112_1437,0
2006_1112_1449,-1
2006_1112_1452,-1
2006_1112_1454,-1
2006_1112_1455,-1
2006_1112_1457,-1
2006_1112_1458,1
2006_1112_1462,-1
2006_1116_1125,-1
2006_1116_1130,-1
2006_1116_1133,-1
2006_1116_1137,0
2006_1116_1143,-1
2006_1116_1163,-1
2006_1116_1172,-1
2006_1116_1181,-1
2006_1116_1196,-1
2006_1116_1203,-1
2006_1116_1206,-1
2006_1116_1207,-1
2006_1116_1211,-1
2006_1116_1214,-1
2006_1116_1228,-1
2006_1116_1231,-1
2006_1116_1233,-1
2006_1116_1234,-1
2006_1116_1242,-1
2006_1116_1245,-1
2006_1116_1246,-1
2006_1116_1261,-1
2006_1116_1266,-1
2006_1116_1272,-1
2006_1116_1277,-1
2006_1116_1284,-1
2006_1116_1285,-1
2006_1116_1293,-1
2006_1116_1301,-1
2006_1116_1305,-1
2006_1116_1314,-1
2006_1116_1320,-1
2006_1116_1322,-1
2006_1116_1326,-1
2006_1116_1328,-1
2006_1116_1331,-1
2006_1116_1334,-1
2006_1116_1335,-1
2006_1116_1338,-1
2006_1116_1356,-1
2006_1116_1361,-1
2006_1116_1371,-1
2006_1116_1375,-1
2006_1116_1380,-1
2006_1116_1393,-1
2006_1116_1397,-1
2006_1116_1400,-1
2006_1116_1401,-1
2006_1116_1412,-1
2006_1116_1417,-1
2006_1116_1423,-1
2006_1116_1429,-1
2006_1116_1437,-1
2006_1116_1449,-1
2006_1116_1452,-1
2006_1116_1454,-1
2006_1116_1455,-1
2006_1116_1457,-1
2006_1116_1458,-1
2006_1116_1462,-1
2006_1125_1130,-1
2006_1125_1133,-1
2006_1125_1137,-1
2006_1125_1143,-1
2006_1125_1163,-1
2006_1125_1172,-1
2006_1125_1181,-1
2006_1125_1196,-1
2006_1125_1203,-1
2006_1125_1206,-1
2006_1125_1207,-1
2006_1125_1211,-1
2006_1125_1214,-1
2006_1125_1228,-1
2006_1125_1231,-1
2006_1125_1233,-1
2006_1125_1234,-1
2006_1125_1242,-1
2006_1125_1245,-1
2006_1125_1246,-1
2006_1125_1261,-1
2006_1125_1266,-1
2006_1125_1272,-1
2006_1125_1277,-1
2006_1125_1284,-1
2006_1125_1285,-1
2006_1125_1293,-1
2006_1125_1301,-1
2006_1125_1305,-1
2006_1125_1314,-1
2006_1125_1320,-1
2006_1125_1322,-1
2006_1125_1326,-1
2006_1125_1328,-1
2006_1125_1331,-1
2006_1125_1334,-1
2006_1125_1335,-1
2006_1125_1338,-1
2006_1125_1356,-1
2006_1125_1361,-1
2006_1125_1371,-1
2006_1125_1375,-1
2006_1125_1380,-1
2006_1125_1393,-1
2006_1125_1397,-1
2006_1125_1400,-1
2006_1125_1401,-1
2006_1125_1412,-1
2006_1125_1417,0
2006_1125_1423,-1
2006_1125_1429,-1
2006_1125_1437,-1
2006_1125_1449,-1
2006_1125_1452,-1
2006_1125_1454,-1
2006_1125_1455,-1
2006_1125_1457,-1
2006_1125_1458,-1
2006_1125_1462,-1
2006_1130_1133,-1
2006_1130_1137,-1
2006_1130_1143,-1
2006_1130_1163,-1
2006_1130_1172,-1
2006_1130_1181,-1
2006_1130_1196,-1
2006_1130_1203,-1
2006_1130_1206,-1
2006_1130_1207,-1
2006_1130_1211,-1
2006_1130_1214,-1
2006_1130_1228,-1
2006_1130_1231,-1
2006_1130_1233,-1
2006_1130_1234,-1
2006_1130_1242,-1
2006_1130_1245,-1
2006_1130_1246,-1
2006_1130_1261,-1
2006_1130_1266,-1
2006_1130_1272,-1
2006_1130_1277,-1
2006_1130_1284,-1
2006_1130_1285,1
2006_1130_1293,-1
2006_1130_1301,-1
2006_1130_1305,-1
2006_1130_1314,-1
2006_1130_1320,-1
2006_1130_1322,-1
2006_1130_1326,-1
2006_1130_1328,-1
2006_1130_1331,-1
2006_1130_1334,1
2006_1130_1335,-1
2006_1130_1338,-1
2006_1130_1356,-1
2006_1130_1361,-1
2006_1130_1371,-1
2006_1130_1375,-1
2006_1130_1380,-1
2006_1130_1393,-1
2006_1130_1397,-1
2006_1130_1400,-1
2006_1130_1401,-1
2006_1130_1412,-1
2006_1130_1417,-1
2006_1130_1423,-1
2006_1130_1429,-1
2006_1130_1437,0
2006_1130_1449,-1
2006_1130_1452,-1
2006_1130_1454,-1
2006_1130_1455,-1
2006_1130_1457,-1
2006_1130_1458,-1
2006_1130_1462,-1
2006_1133_1137,-1
2006_1133_1143,-1
2006_1133_1163,-1
2006_1133_1172,-1
2006_1133_1181,-1
2006_1133_1196,-1
2006_1133_1203,-1
2006_1133_1206,-1
2006_1133_1207,-1
2006_1133_1211,-1
2006_1133_1214,-1
2006_1133_1228,-1
2006_1133_1231,-1
2006_1133_1233,-1
2006_1133_1234,-1
2006_1133_1242,1
2006_1133_1245,-1
2006_1133_1246,-1
2006_1133_1261,-1
2006_1133_1266,-1
2006_1133_1272,0
2006_1133_1277,-1
2006_1133_1284,-1
2006_1133_1285,-1
2006_1133_1293,-1
2006_1133_1301,-1
2006_1133_1305,-1
2006_1133_1314,-1
2006_1133_1320,-1
2006_1133_1322,-1
2006_1133_1326,-1
2006_1133_1328,-1
2006_1133_1331,-1
2006_1133_1334,-1
2006_1133_1335,-1
2006_1133_1338,1
2006_1133_1356,-1
2006_1133_1361,-1
2006_1133_1371,-1
2006_1133_1375,-1
2006_1133_1380,-1
2006_1133_1393,-1
2006_1133_1397,-1
2006_1133_1400,-1
2006_1133_1401,-1
2006_1133_1412,-1
2006_1133_1417,-1
2006_1133_1423,-1
2006_1133_1429,-1
2006_1133_1437,-1
2006_1133_1449,-1
2006_1133_1452,-1
2006_1133_1454,-1
2006_1133_1455,-1
2006_1133_1457,-1
2006_1133_1458,-1
2006_1133_1462,-1
2006_1137_1143,-1
2006_1137_1163,-1
2006_1137_1172,-1
2006_1137_1181,-1
2006_1137_1196,-1
2006_1137_1203,-1
2006_1137_1206,-1
2006_1137_1207,-1
2006_1137_1211,-1
2006_1137_1214,-1
2006_1137_1228,-1
2006_1137_1231,-1
2006_1137_1233,-1
2006_1137_1234,-1
2006_1137_1242,-1
2006_1137_1245,-1
2006_1137_1246,-1
2006_1137_1261,-1
2006_1137_1266,-1
2006_1137_1272,0
2006_1137_1277,-1
2006_1137_1284,-1
2006_1137_1285,-1
2006_1137_1293,-1
2006_1137_1301,-1
2006_1137_1305,-1
2006_1137_1314,-1
2006_1137_1320,-1
2006_1137_1322,-1
2006_1137_1326,-1
2006_1137_1328,-1
2006_1137_1331,-1
2006_1137_1334,-1
2006_1137_1335,-1
2006_1137_1338,-1
2006_1137_1356,-1
2006_1137_1361,-1
2006_1137_1371,-1
2006_1137_1375,-1
2006_1137_1380,-1
2006_1137_1393,-1
2006_1137_1397,-1
2006_1137_1400,-1
2006_1137_1401,-1
2006_1137_1412,-1
2006_1137_1417,-1
2006_1137_1423,-1
2006_1137_1429,-1
2006_1137_1437,-1
2006_1137_1449,-1
2006_1137_1452,-1
2006_1137_1454,-1
2006_1137_1455,-1
2006_1137_1457,-1
2006_1137_1458,-1
2006_1137_1462,-1
2006_1143_1163,-1
2006_1143_1172,-1
2006_1143_1181,-1
2006_1143_1196,-1
2006_1143_1203,-1
2006_1143_1206,-1
2006_1143_1207,-1
2006_1143_1211,-1
2006_1143_1214,-1
2006_1143_1228,-1
2006_1143_1231,-1
2006_1143_1233,-1
2006_1143_1234,-1
2006_1143_1242,-1
2006_1143_1245,-1
2006_1143_1246,-1
2006_1143_1261,-1
2006_1143_1266,-1
2006_1143_1272,-1
2006_1143_1277,-1
2006_1143_1284,-1
2006_1143_1285,-1
2006_1143_1293,-1
2006_1143_1301,0
2006_1143_1305,-1
2006_1143_1314,-1
2006_1143_1320,-1
2006_1143_1322,-1
2006_1143_1326,-1
2006_1143_1328,-1
2006_1143_1331,-1
2006_1143_1334,-1
2006_1143_1335,-1
2006_1143_1338,-1
2006_1143_1356,-1
2006_1143_1361,-1
2006_1143_1371,-1
2006_1143_1375,-1
2006_1143_1380,-1
2006_1143_1393,-1
2006_1143_1397,-1
2006_1143_1400,-1
2006_1143_1401,-1
2006_1143_1412,-1
2006_1143_1417,-1
2006_1143_1423,-1
2006_1143_1429,-1
2006_1143_1437,-1
2006_1143_1449,-1
2006_1143_1452,-1
2006_1143_1454,-1
2006_1143_1455,-1
2006_1143_1457,-1
2006_1143_1458,-1
2006_1143_1462,-1
2006_1163_1172,-1
2006_1163_1181,-1
2006_1163_1196,-1
2006_1163_1203,-1
2006_1163_1206,0
2006_1163_1207,-1
2006_1163_1211,-1
2006_1163_1214,-1
2006_1163_1228,-1
2006_1163_1231,-1
2006_1163_1233,-1
2006_1163_1234,-1
2006_1163_1242,-1
2006_1163_1245,-1
2006_1163_1246,1
2006_1163_1261,-1
2006_1163_1266,-1
2006_1163_1272,-1
2006_1163_1277,-1
2006_1163_1284,-1
2006_1163_1285,-1
2006_1163_1293,-1
2006_1163_1301,-1
2006_1163_1305,-1
2006_1163_1314,-1
2006_1163_1320,-1
2006_1163_1322,-1
2006_1163_1326,-1
2006_1163_1328,-1
2006_1163_1331,-1
2006_1163_1334,-1
2006_1163_1335,-1
2006_1163_1338,-1
2006_1163_1356,-1
2006_1163_1361,-1
2006_1163_1371,-1
2006_1163_1375,-1
2006_1163_1380,-1
2006_1163_1393,-1
2006_1163_1397,-1
2006_1163_1400,-1
2006_1163_1401,-1
2006_1163_1412,-1
2006_1163_1417,-1
2006_1163_1423,-1
2006_1163_1429,-1
2006_1163_1437,-1
2006_1163_1449,1
2006_1163_1452,-1
2006_1163_1454,-1
2006_1163_1455,-1
2006_1163_1457,-1
2006_1163_1458,-1
2006_1163_1462,-1
2006_1172_1181,-1
2006_1172_1196,-1
2006_1172_1203,-1
2006_1172_1206,-1
2006_1172_1207,-1
2006_1172_1211,-1
2006_1172_1214,-1
2006_1172_1228,-1
2006_1172_1231,-1
2006_1172_1233,-1
2006_1172_1234,-1
2006_1172_1242,-1
2006_1172_1245,-1
2006_1172_1246,-1
2006_1172_1261,-1
2006_1172_1266,-1
2006_1172_1272,-1
2006_1172_1277,-1
2006_1172_1284,-1
2006_1172_1285,-1
2006_1172_1293,-1
2006_1172_1301,-1
2006_1172_1305,-1
2006_1172_1314,-1
2006_1172_1320,-1
2006_1172_1322,-1
2006_1172_1326,0
2006_1172_1328,-1
2006_1172_1331,-1
2006_1172_1334,-1
2006_1172_1335,-1
2006_1172_1338,-1
2006_1172_1356,-1
2006_1172_1361,-1
2006_1172_1371,-1
2006_1172_1375,-1
2006_1172_1380,-1
2006_1172_1393,-1
2006_1172_1397,-1
2006_1172_1400,-1
2006_1172_1401,-1
2006_1172_1412,-1
2006_1172_1417,-1
2006_1172_1423,-1
2006_1172_1429,-1
2006_1172_1437,-1
2006_1172_1449,-1
2006_1172_1452,-1
2006_1172_1454,-1
2006_1172_1455,-1
2006_1172_1457,-1
2006_1172_1458,-1
2006_1172_1462,-1
2006_1181_1196,-1
2006_1181_1203,1
2006_1181_1206,-1
2006_1181_1207,-1
2006_1181_1211,-1
2006_1181_1214,-1
2006_1181_1228,-1
2006_1181_1231,-1
2006_1181_1233,-1
2006_1181_1234,-1
2006_1181_1242,-1
2006_1181_1245,-1
2006_1181_1246,-1
2006_1181_1261,0
2006_1181_1266,-1
2006_1181_1272,-1
2006_1181_1277,-1
2006_1181_1284,-1
2006_1181_1285,-1
2006_1181_1293,-1
2006_1181_1301,-1
2006_1181_1305,-1
2006_1181_1314,-1
2006_1181_1320,-1
2006_1181_1322,-1
2006_1181_1326,-1
2006_1181_1328,-1
2006_1181_1331,-1
2006_1181_1334,-1
2006_1181_1335,-1
2006_1181_1338,-1
2006_1181_1356,-1
2006_1181_1361,-1
2006_1181_1371,-1
2006_1181_1375,-1
2006_1181_1380,1
2006_1181_1393,-1
2006_1181_1397,-1
2006_1181_1400,-1
2006_1181_1401,-1
2006_1181_1412,-1
2006_1181_1417,-1
2006_1181_1423,-1
2006_1181_1429,-1
2006_1181_1437,-1
2006_1181_1449,-1
2006_1181_1452,-1
2006_1181_1454,-1
2006_1181_1455,-1
2006_1181_1457,-1
2006_1181_1458,-1
2006_1181_1462,-1
2006_1196_1203,-1
2006_1196_1206,1
2006_1196_1207,1
2006_1196_1211,-1
2006_1196_1214,-1
2006_1196_1228,-1
2006_1196_1231,-1
2006_1196_1233,-1
2006_1196_1234,-1
2006_1196_1242,-1
2006_1196_1245,-1
2006_1196_1246,-1
2006_1196_1261,-1
2006_1196_1266,-1
2006_1196_1272,-1
2006_1196_1277,-1
2006_1196_1284,-1
2006_1196_1285,-1
2006_1196_1293,-1
2006_1196_1301,-1
2006_1196_1305,-1
2006_1196_1314,-1
2006_1196_1320,-1
2006_1196_1322,-1
2006_1196_1326,-1
2006_1196_1328,-1
2006_1196_1331,-1
2006_1196_1334,-1
2006_1196_1335,-1
2006_1196_1338,-1
2006_1196_1356,-1
2006_1196_1361,-1
2006_1196_1371,-1
2006_1196_1375,1
2006_1196_1380,-1
2006_1196_1393,-1
2006_1196_1397,-1
2006_1196_1400,-1
2006_1196_1401,-1
2006_1196_1412,-1
2006_1196_1417,1
2006_1196_1423,-1
2006_1196_1429,-1
2006_1196_1437,1
2006_1196_1449,-1
2006_1196_1452,-1
2006_1196_1454,1
2006_1196_1455,-1
2006_1196_1457,-1
2006_1196_1458,-1
2006_1196_1462,-1
2006_1203_1206,-1
2006_1203_1207,-1
2006_1203_1211,-1
2006_1203_1214,-1
2006_1203_1228,-1
2006_1203_1231,-1
2006_1203_1233,-1
2006_1203_1234,-1
2006_1203_1242,-1
2006_1203_1245,-1
2006_1203_1246,-1
2006_1203_1261,-1
2006_1203_1266,-1
2006_1203_1272,-1
2006_1203_1277,-1
2006_1203_1284,-1
2006_1203_1285,-1
2006_1203_1293,-1
2006_1203_1301,-1
2006_1203_1305,-1
2006_1203_1314,-1
2006_1203_1320,-1
2006_1203_1322,-1
2006_1203_1326,-1
2006_1203_1328,-1
2006_1203_1331,-1
2006_1203_1334,-1
2006_1203_1335,-1
2006_1203_1338,-1
2006_1203_1356,-1
2006_1203_1361,-1
2006_1203_1371,-1
2006_1203_1375,-1
2006_1203_1380,-1
2006_1203_1393,-1
2006_1203_1397,-1
2006_1203_1400,-1
2006_1203_1401,-1
2006_1203_1412,-1
2006_1203_1417,-1
2006_1203_1423,1
2006_1203_1429,-1
2006_1203_1437,-1
2006_1203_1449,-1
2006_1203_1452,-1
2006_1203_1454,-1
2006_1203_1455,-1
2006_1203_1457,-1
2006_1203_1458,-1
2006_1203_1462,-1
2006_1206_1207,-1
2006_1206_1211,-1
2006_1206_1214,-1
2006_1206_1228,-1
2006_1206_1231,-1
2006_1206_1233,-1
2006_1206_1234,-1
2006_1206_1242,-1
2006_1206_1245,-1
2006_1206_1246,-1
2006_1206_1261,-1
2006_1206_1266,-1
2006_1206_1272,-1
2006_1206_1277,1
2006_1206_1284,-1
2006_1206_1285,-1
2006_1206_1293,-1
2006_1206_1301,-1
2006_1206_1305,-1
2006_1206_1314,1
2006_1206_1320,-1
2006_1206_1322,-1
2006_1206_1326,-1
2006_1206_1328,-1
2006_1206_1331,-1
2006_1206_1334,-1
2006_1206_1335,-1
2006_1206_1338,-1
2006_1206_1356,-1
2006_1206_1361,-1
2006_1206_1371,-1
2006_1206_1375,-1
2006_1206_1380,-1
2006_1206_1393,-1
2006_1206_1397,-1
2006_1206_1400,-1
2006_1206_1401,-1
2006_1206_1412,-1
2006_1206_1417,-1
2006_1206_1423,-1
2006_1206_1429,-1
2006_1206_1437,-1
2006_1206_1449,-1
2006_1206_1452,-1
2006_1206_1454,-1
2006_1206_1455,1
2006_1206_1457,-1
2006_1206_1458,-1
2006_1206_1462,-1
2006_1207_1211,-1
2006_1207_1214,-1
2006_1207_1228,-1
2006_1207_1231,-1
2006_1207_1233,-1
2006_1207_1234,-1
2006_1207_1242,-1
2006_1207_1245,-1
2006_1207_1246,-1
2006_1207_1261,-1
2006_1207_1266,-1
2006_1207_1272,-1
2006_1207_1277,-1
2006_1207_1284,-1
2006_1207_1285,-1
2006_1207_1293,-1
2006_1207_1301,-1
2006_1207_1305,-1
2006_1207_1314,-1
2006_1207_1320,1
2006_1207_1322,-1
2006_1207_1326,1
2006_1207_1328,-1
2006_1207_1331,-1
2006_1207_1334,-1
2006_1207_1335,-1
2006_1207_1338,-1
2006_1207_1356,-1
2006_1207_1361,-1
2006_1207_1371,-1
2006_1207_1375,-1
2006_1207_1380,-1
2006_1207_1393,-1
2006_1207_1397,-1
2006_1207_1400,-1
2006_1207_1401,-1
2006_1207_1412,-1
2006_1207_1417,-1
2006_1207_1423,-1
2006_1207_1429,-1
2006_1207_1437,-1
2006_1207_1449,-1
2006_1207_1452,-1
2006_1207_1454,-1
2006_1207_1455,-1
2006_1207_1457,-1
2006_1207_1458,-1
2006_1207_1462,-1
2006_1211_1214,-1
2006_1211_1228,-1
2006_1211_1231,1
2006_1211_1233,-1
2006_1211_1234,-1
2006_1211_1242,-1
2006_1211_1245,-1
2006_1211_1246,-1
2006_1211_1261,-1
2006_1211_1266,-1
2006_1211_1272,-1
2006_1211_1277,-1
2006_1211_1284,-1
2006_1211_1285,-1
2006_1211_1293,-1
2006_1211_1301,-1
2006_1211_1305,-1
2006_1211_1314,-1
2006_1211_1320,-1
2006_1211_1322,-1
2006_1211_1326,-1
2006_1211_1328,-1
2006_1211_1331,-1
2006_1211_1334,-1
2006_1211_1335,-1
2006_1211_1338,-1
2006_1211_1356,-1
2006_1211_1361,-1
2006_1211_1371,-1
2006_1211_1375,-1
2006_1211_1380,-1
2006_1211_1393,-1
2006_1211_1397,-1
2006_1211_1400,-1
2006_1211_1401,-1
2006_1211_1412,-1
2006_1211_1417,0
2006_1211_1423,-1
2006_1211_1429,-1
2006_1211_1437,-1
2006_1211_1449,-1
2006_1211_1452,-1
2006_1211_1454,-1
2006_1211_1455,-1
2006_1211_1457,-1
2006_1211_1458,-1
2006_1211_1462,1
2006_1214_1228,-1
2006_1214_1231,-1
2006_1214_1233,-1
2006_1214_1234,-1
2006_1214_1242,-1
2006_1214_1245,-1
2006_1214_1246,-1
2006_1214_1261,-1
2006_1214_1266,-1
2006_1214_1272,-1
2006_1214_1277,-1
2006_1214_1284,0
2006_1214_1285,-1
2006_1214_1293,-1
2006_1214_1301,-1
2006_1214_1305,-1
2006_1214_1314,-1
2006_1214_1320,-1
2006_1214_1322,-1
2006_1214_1326,-1
2006_1214_1328,-1
2006_1214_1331,-1
2006_1214_1334,-1
2006_1214_1335,-1
2006_1214_1338,-1
2006_1214_1356,-1
2006_1214_1361,-1
2006_1214_1371,-1
2006_1214_1375,-1
2006_1214_1380,-1
2006_1214_1393,-1
2006_1214_1397,-1
2006_1214_1400,-1
2006_1214_1401,-1
2006_1214_1412,-1
2006_1214_1417,-1
2006_1214_1423,-1
2006_1214_1429,-1
2006_1214_1437,-1
2006_1214_1449,-1
2006_1214_1452,-1
2006_1214_1454,-1
2006_1214_1455,-1
2006_1214_1457,-1
2006_1214_1458,-1
2006_1214_1462,-1
2006_1228_1231,-1
2006_1228_1233,-1
2006_1228_1234,-1
2006_1228_1242,-1
2006_1228_1245,-1
2006_1228_1246,-1
2006_1228_1261,-1
2006_1228_1266,-1
2006_1228_1272,-1
2006_1228_1277,-1
2006_1228_1284,-1
2006_1228_1285,-1
2006_1228_1293,-1
2006_1228_1301,-1
2006_1228_1305,-1
2006_1228_1314,-1
2006_1228_1320,-1
2006_1228_1322,-1
2006_1228_1326,-1
2006_1228_1328,-1
2006_1228_1331,-1
2006_1228_1334,-1
2006_1228_1335,-1
2006_1228_1338,-1
2006_1228_1356,-1
2006_1228_1361,-1
2006_1228_1371,-1
2006_1228_1375,-1
2006_1228_1380,-1
2006_1228_1393,-1
2006_1228_1397,-1
2006_1228_1400,-1
2006_1228_1401,-1
2006_1228_1412,-1
2006_1228_1417,-1
2006_1228_1423,-1
2006_1228_1429,-1
2006_1228_1437,-1
2006_1228_1449,0
2006_1228_1452,-1
2006_1228_1454,-1
2006_1228_1455,-1
2006_1228_1457,-1
2006_1228_1458,-1
2006_1228_1462,-1
2006_1231_1233,-1
2006_1231_1234,-1
2006_1231_1242,-1
2006_1231_1245,-1
2006_1231_1246,-1
2006_1231_1261,-1
2006_1231_1266,-1
2006_1231_1272,-1
2006_1231_1277,-1
2006_1231_1284,-1
2006_1231_1285,-1
2006_1231_1293,-1
2006_1231_1301,-1
2006_1231_1305,-1
2006_1231_1314,-1
2006_1231_1320,-1
2006_1231_1322,-1
2006_1231_1326,-1
2006_1231_1328,-1
2006_1231_1331,-1
2006_1231_1334,-1
2006_1231_1335,-1
2006_1231_1338,-1
2006_1231_1356,-1
2006_1231_1361,1
2006_1231_1371,-1
2006_1231_1375,-1
2006_1231_1380,-1
2006_1231_1393,-1
2006_1231_1397,-1
2006_1231_1400,-1
2006_1231_1401,-1
2006_1231_1412,-1
2006_1231_1417,-1
2006_1231_1423,-1
2006_1231_1429,-1
2006_1231_1437,-1
2006_1231_1449,-1
2006_1231_1452,-1
2006_1231_1454,-1
2006_1231_1455,-1
2006_1231_1457,-1
2006_1231_1458,-1
2006_1231_1462,-1
2006_1233_1234,-1
2006_1233_1242,-1
2006_1233_1245,-1
2006_1233_1246,-1
2006_1233_1261,0
2006_1233_1266,-1
2006_1233_1272,-1
2006_1233_1277,-1
2006_1233_1284,-1
2006_1233_1285,-1
2006_1233_1293,-1
2006_1233_1301,-1
2006_1233_1305,-1
2006_1233_1314,-1
2006_1233_1320,-1
2006_1233_1322,-1
2006_1233_1326,-1
2006_1233_1328,-1
2006_1233_1331,-1
2006_1233_1334,-1
2006_1233_1335,-1
2006_1233_1338,-1
2006_1233_1356,-1
2006_1233_1361,-1
2006_1233_1371,-1
2006_1233_1375,-1
2006_1233_1380,-1
2006_1233_1393,-1
2006_1233_1397,-1
2006_1233_1400,-1
2006_1233_1401,-1
2006_1233_1412,-1
2006_1233_1417,-1
2006_1233_1423,-1
2006_1233_1429,-1
